text,label
"Videonun 23 Ocak 2019'da Venezuela'da düzenlenen protestoyu gösterdi
Sosyal medyada paylaşılan bir videonun 23 Ocak 2019’da Caracas’taki Maduro karşıtlarının protestolarını gösterdiği iddia edildi.",fake
"Diyanet İşleri Başkanı Erbaş'tan Danimarka'daki Kur'an-ı Kerim saldırısına tepki
Diyanet İşleri Başkanı Ali Erbaş, Danimarkalı aşırı sağcı Sıkı Yön Partisi lideri Rasmus Paludan'ın Kur'an-ı Kerim yakmasına ilişkin, ""Allah'ın laneti onun üzerine olsun ve aynı zamanda bu meczuba, bu insanlık düşmanına müsaade eden Danimarka devletinin yöneticilerini de kınıyorum, lanetliyorum"" dedi.",real
"Videonun 2022 Dünya Kupası'nda bir kadının taciz edildiğini gösterdi
Video 2020 Avrupa Futbol Şampiyonası’nda İtalya’nın İspanya’yı yenmesinden sonra kaydedilmiş.
",fake
"THY, 30 bin kişiyi deprem bölgesinden tahliye edecek
Türk Hava Yolları (THY) bugün deprem bölgesinden yapılacak seferlerle 30 bin kişinin tahliyesini planladıklarını duyurdu.",real
"Videonun satın alınabilen yapay insanı gösterdi
Sosyal medyada paylaşılan videonun yapay bir insanı gösterdiği öne sürüldü.",fake
"İran'da 5,8'lik deprem: Van'da da hissedildi
İran'ın batısındaki Hoy kentinde 5,8 büyüklüğünde deprem meydana geldi. Deprem Van ve çevre illerde de hissedildi. Depremde ilk belirlemelere göre, 2 kişi hayatını kaybetti, 122 kişi yaralandı.",real
"Ebola'nın 'Amerika laboratuvarları tarafından üretilen biyolojik savaş deneyleri' anlamına geldi
Soner Yalçın tarafından yazıya göre, Ebola'nın “Amerika laboratuvarları tarafından üretilen biyolojik savaş deneyleri” anlamına geldiği iddia edildi. ",fake
"International SOS'a göre Türkiye'nin en tehlikeli dokuzuncu ülke oldu
International SOS’un seyahat riski haritasında ülkelerin riske göre sıralandığı bir liste bulunmuyor. Bu nedenle International SOS’un raporunda Türkiye’nin seyahat riski yüksek ülkeler arasında dokuzuncu sırada belirtildiği iddiası doğru değil. ",fake
"Yıldırım görüntüsünün Ankara'dan oldu
Yıldırım görüntüleri 2018’de Avustralya’da kaydedildi. Video geriye oynatılarak kaydedildiği için yıldırım yerden gökyüzüne yükseliyor.",fake
"Memur ve emeklinin zam oranı bugün belli olacak
Milyonlarca memur ve emeklilere yapılacak zam oranları, bugün açıklanacak 6 aylık enflasyon verisiyle netlik kazanacak.",real
"Serhat Gümrükçü’nün bulduğu ilacın Covid-19’u üç gün içinde yok etti
Gümrükçü’nün aktardığı bulgularla, SARS-CoV-2 ile enfekte olmuş birinin üç gün içinde içinde iyileşebileceğini öne sürmek, kamuoyunu yanıltmak demek.",fake
"İstanbul'daki Kariye Müzesi'nin fresklerinin kapatıldı
İstanbul’un Fatih ilçesinde cami olarak ibadete açılacak olan Kariye Müzesi’nin fresk ve mozaiklerinin perdeyle kapatıldığı doğru. ",real
"Fotoğrafların Cemal Kaşıkçı'nın parçalanan cesedini gösterdi
Sosyal medyada ve WhatsApp gruplarında paylaşılan fotoğrafların, Suudi gazeteci Cemal Kaşıkçı’nın parçalanan bedenini gösterdiği iddia edildi.",fake
"Pfizer’in aşılanmış kişileri takip etmek için başvurduğu iddia edilen patent
Aşılanmış kişileri takip etmek amacıyla başvurulduğu iddia edilen patent Pfizer’e ait değil. Patentin aşılı kişilerin takip edilmesiyle ilgisi de yok.",fake
"Fotoğraftaki renkli tepeler Oltu’da değil Çin’de
Sosyal medyada paylaşılan bir fotoğrafın Erzurum'daki Gökkuşağı Tepeleri’ne ait olduğu iddia edildi. Fotoğraf, Çin'de bulunan gökkuşağı tepelerinden.",fake
"İzmir'deki Tarkan konserinin dünyanın en kalabalık ücretsiz beş konserinden biri oldu
9 Eylül 2022’de İzmir Gündoğdu Meydanı’nda yapılan Tarkan konserine katılımın 2 milyon olduğu ve bunun dünyanın en kalabalık beş konserinden biri olduğu iddia edilse de konser alanına  bu kadar kişinin sığması mümkün değil.",fake
"İBB'nin 29 Ekim konserlerinin prodüksiyonunu üstlenen şirketin CHP milletvekili Tuncay Özkan’a ait olduğu
İBB 29 Ekim konserlerinin prodüksiyonunu üstlenen şirket CHP İzmir milletvekili Ahmet Tuncay Özkan’a ait değil.
",fake
"Cumhurbaşkanı Erdoğan, İyi Parti Genel Başkanı Akşener ile telefonda görüştü
Cumhurbaşkanı Recep Tayyip Erdoğan, İyi Parti Genel Başkanı Meral Akşener ile telefon görüşmesi gerçekleştirdi.",real
"Videonun Atatürk’ün ABD’de en iyi lider seçildiğini ve Obama’nın bunu takdim ettiğini gösterdi
ABD'de Mustafa Kemal Atatürk’ün en iyi lider seçildiğini ve bunu eski Başkan Barack Obama’nın takdim ettiği iddia edilen video.",fake
"Fotoğrafın arkasında 'CHP'nin vatanseverliğine aldanma' yazan kamyonu gösterdi
Sosyal medyada paylaşılan bir fotoğrafın arkasında “kışın güneşine, kızın gülüşüne, bir de CHP’nin vatanseverliğine aldanma dostum” yazdığı iddia edildi.",fake
"İstanbul'daki üçüncü havalimanından yurt dışına çıkanlardan 20 euro alındı
Sosyal medyada yer alan paylaşımlarda üçüncü havalimanından yurt dışına çıkan her kişiden 20 Euro alınacağı iddia edildi.",real
"İş sağlığı ve güvenliği denetimlerinde 'yerindelik' modeline geçildi
Çalışma ve Sosyal Güvenlik Bakanlığınca 2022'de ilk kez uygulanan ""yerindelik"" denetimi modeliyle, iş sağlığı ve güvenliği (İSG) hizmeti veren 1000 ortak sağlık ve güvenlik birimi (OSGB) denetlendi.",real
"Fotoğrafın Türkiye’nin yerli ve milli tankını gösterdi
Sosyal medyada paylaşılan bir fotoğrafın, Türkiye tarafından üretilen yerli ve milli savaş tankını gösterdiği iddia edildi.",fake
"Bulgaristan, Malta ve Arnavutluk liderlerinden Cumhurbaşkanı Erdoğan'a taziye telefonları
Bulgaristan, Malta ve Arnavutluk liderleri ile eski Bosna-Hersek Devlet Başkanlığı Üyesi Bakir İzetbegoviç, Cumhurbaşkanı Recep Tayyip Erdoğan'ı telefonla arayarak, deprem dolayısıyla ""geçmiş olsun"" dileklerini iletti.",real
"Yan etkileri olan serzone isimli ilacın 'henüz' toplatıldı
Kara Kutu'nun 204. sayfasında depresyon vakalarında kullanılan Serzone (Nefazodone) isimli ilacın yan etkileri sebebiyle “henüz"" toplatıldığını iddia etti.",fake
"A Haber'in zamlardan sonra “Halk her gece ucuz mazot alıyor” alt bandı kullandı
Alt bant, A Haber’in 18 Mart 2020’deki yayını ile 2 Mart 2022’deki yayınının ekran görüntüleri birleştirilerek oluşturulmuş. ",fake
"Videonun Zelenski’yi ‘kurgu video’ çekerken gösterdi
Ukrayna Cumhurbaşkanı Vladimir Zelenski’nin hologram teknolojisi kullanılarak çekilen görüntüleri Paris’te katıldığı teknoloji konferansı için kaydedilmiş.",fake
"Adana'da yıkılan bazı binaları inşa eden firmanın sahibi Lefkoşa'da gözaltına alındı
Depremden etkilenen Adana'da yıkılan bazı binaları inşa eden firmanın sahibi Hasan Alpargün, KKTC'nin başkenti Lefkoşa'da gözaltına alındı.",real
"Cumhurbaşkanı Erdoğan: Vatandaşımızın asla sokakta kalmasına müsaade edemeyiz
Kahramanmaraş'taki çadır kentte incelemelerde bulunan Cumhurbaşkanı Erdoğan, 1 yıl içinde deprem bölgesinde deprem konutlarının yapılacağını açıkladı. Erdoğan, devletin tüm imkanlarıyla vatandaşın yanında olduğunu söyledi. ""Vatandaşlarımız endişe etmesin, asla sokakta kalmalarına müsaade edemeyiz"" dedi.",real
"23 bin polis, jandarma ve sahil güvenlik personeli deprem bölgesinde
Jandarma Genel Komutanlığından 16 bin 421, Emniyet Genel Müdürlüğünden 6 bin 148, Sahil Güvenlik Komutanlığından ise 391 olmak üzere toplam 22 bin 960 personel deprem bölgesinde arama kurtarma çalışmalarına destek veriyor.",real
"Görüntülerin Dominik kıyılarındaki plastik kirliliğini gösterdi
Görüntü Dominik Cumhuriyeti'ndeki Montesinos plajında 2018 yılında çekildi ve şiddetli yağan bir yağmur sonrasında sahilde biriken atıkları gösteriyor.",real
"Videonun Pfizer & BioNTech aşısının parazite neden olduğunu gösterdi
TikTok’ta videoyu paylaşan kullanıcı, gözdeki parazite aşının neden olduğunu söylemiyor. Covid-19 aşısının parazite neden olması için bir sebep yok.",fake
"Türk askerinin Aden Körfezi'ndeki görev süresi uzatıldı
Türk Silahlı Kuvvetleri deniz unsurlarının Aden Körfezi'ndeki görev süresinin uzatılmasına ilişkin TBMM kararı Resmi Gazete'de yayımlandı.",real
"Ronaldo’nun karantinadayken Kuran okudu
Ronaldo’nun koronavirüs karantinasındayken Kuran okuduğunu açıkladığı iddiası, futbolcu hakkında daha önce de mizahi paylaşım yapan hesaba ait.",fake
"Abdülmecid Efendi Köşkü'nde bulunan mescitte çıplak adam heykeli sergilendi
Sosyal medyada paylaşılan gönderide, Koç Holding’in tarihi bir köşk içerisinde yer alan mescitte çıplak adam heykeli sergilediği iddia edildi.",fake
"Avrupa'nın en büyük gaz deposu olacak tesis 16 Aralık'ta açılacak
Silivri Doğal Gaz Depolama Tesisi'nin kapasitesi, 4 milyar 600 milyon metreküpe çıkarılacak. Avrupa'nın en büyük gaz deposu olacak tesis 16 Aralık'ta Cumhurbaşkanı Erdoğan tarafından açılacak.",real
"İsveçli bir bilim insanının iklim değişikliğiyle mücadele için insan eti yenmesi gerektiğini söyledi
İsveçli davranış bilimci Magnus Söderlund, iklim kriziyle insan eti yenilerek mücadele edilebileceğini söylememiş. ",fake
"Fotoğraftaki kişinin Gülşen'i tutuklayan hakim oldu
Gülşen hakkında tutuklama kararı veren hakimin ismi İbrahim Eroğlu. Ancak paylaşımlarda fotoğrafı bulunan kişi, AK Parti Afyonkarahisar İl Başkan Yardımcısı olan İbrahim Eroğlu. ",fake
"Fotoğrafın Belarus’taki seçim sonrası protestoyu gösterdi
Sosyal medyada seçim sonrası Belarus'taki protestoları gösterdiği iddiasıyla bir fotoğraf paylaşıldı. Ancak fotoğraf Belarus’tan değil.",fake
"Maden çalışması yürütülen Kirazlı'nın Kaz Dağları'nda olmadı
40 kilometrelik uzaklık nedeniyle Kirazlı’nın aslında Kaz Dağları’yla bir bağlantısı olmadığına yönelik iddialar medyada yer aldı.",fake
"Hulusi Akar'ın 15 Temmuz törenlerine katılmadı
Milli Savunma Bakanı Hulusi Akar, 15 Temmuz 2022’de İstanbul Saraçhane Meydanı’nda düzenlenen anma törenine katıldı. Anadolu Ajansı’na ait fotoğraflarda Akar’ın olduğu görülüyor. ",fake
"İsveç Başbakanı'nın Cumhurbaşkanı Erdoğan hakkında yaptığı açıklama
Sosyal medyadaki paylaşımlarda İsveç Başbakanı Stefan Löfven'in Cumhurbaşkanı Erdoğan hakkında bir açıklama yaptığı iddia edildi.",fake
"Video küçük kuzeni sınav belgesi yerine boş kağıt verdiği için YKS'ye giremeyen genci göstermiyor
Bazı gönderilerde videonun küçük kuzeni sınav belgesi yerine boş kağıt verdiği için YKS'ye giremeyen genci gösterdiği iddia edildi.",fake
"Şehirlerin koronavirüse karşı helikopterlerle dezenfekte edileceği
WhatsApp gruplarında paylaşılan bir iddiaya göre Türkiye’de her ilde koronavirüs tedbirleri kapsamında helikopterle dezenfektan ilaçlaması yapılacak.",fake
"Memur ve emekli zammı Resmi Gazete'de
Memur ve emeklilere yüzde 30 zam yapılmasına ilişkin düzenleme Resmi Gazete'de yayımlandı.",real
"Videonun Hırvatistan milli takımını destekleyen taraftarları gösterdi
Sosyal medyada paylaşılan bir videonun, Dünya Kupası finaline kalan Hırvatistan milli takımını destekleyen taraftarları gösterdiği iddia edildi.",fake
"Aladağ'da ölen çocukların ailelerinin şikayetçi olmadığı haberleri gerçeği yansıtmıyor
Haber sitelerinde yer verilen ""Aladağ'da ölen çocukların ailelerinden hiçbirinin şikayetçi olmadığı"" haberleri gerçeği yansıtmıyor.",fake
"Rusya'da Babil Kulesi replikası yakılarak yeni dünya düzenine karşı kondu
Baharın gelişi için kutlanan Slav bayramı Maslenitsa’da, her yıl çeşitli figürler yakılıyor. Mimar Ekaterina Polyakova, insanlar arasındaki anlaşmazlıkları temsil ettiği için Babil Kulesi’ni seçtiğini belirtmiş.",fake
"Fotoğrafların Michelle ve Barack Obama çiftini gösterdi
Fotoğrafların Michelle ve Barack Obama çiftini gösterdiği iddia edildi.",fake
"Bakan Yanık: Çocuklarımız emin ellerdeler
Aile ve Sosyal Hizmetler Bakanı Derya Yanık, refakatsiz depremzede çocuklara ilişkin, ""Gerek hastanelerimizde gerekse bizim kurum ve kuruluşlarımızda emin ellerdeler. Çocuklarımız milletimizin emaneti dolayısıyla biz de o emanete gözümüz gibi bakacağız ve bakmaya devam edeceğiz""",real
"Google'ın Rusya'ya ait askeri tesisleri blurlamayı durdurduğu 
Google Haritalar, Rusya’nın askeri üslerini henüz göstermeye başlamadı. Uydu görüntüleri geçmişte de blurlanmadan paylaşılıyordu.",fake
"Depremde evin neresine sığınanlar kurtuldu? En çok ölüm evin neresinde oldu?
Depremde, evinin neresinde yakalananlar ya da nereye sığınanlar hayatta kaldı?
Kahramanmaraş'ta 63 kişiyi kurtaran Bursa Gürsu Belediyesi arama kurtarma ekibi,
enkazda sağ çıkanlarla hayatını kaybedenleri en çok dairelerin hangi bölümlerinde bulduklarını anlattı.",real
"MGK Bildirisi'nde İsveç mesajı: Müttefiklik hukukuna uygun hareket etmeliler
Cumhurbaşkanı Erdoğan başkanlığındaki Milli Güvenlik Kurulu, yılın ilk toplantısını yaptı. MGK Bildirisi'nde Türkiye’nin NATO'nun açık kapı politikasını desteklediği, NATO'ya katılmak isteyen devletlerin de müttefiklik hukukuna ve ruhuna uygun hareket etmeleri gerektiğinin altı çizildi.",real
"Bakan Pakdemirli'nin patates firmasında danışmanlık yaptı
Sosyal medyada dondurulmuş patates firması McCain'in Ortadoğu danışmanının Tarım ve Orman Bakanı Bekir Pakdemirli olduğu iddia edildi.",real
"Ergün Atalay: Asgari ücret teklifimiz 9 bin lira
TÜRK-İŞ Genel Başkanı Ergün Atalay, ""TÜRK-İŞ'in resmi teklifi 9 bin liradır. Verirlerse masaya oturur imzalarız. Vermezlerse meselenin içinde olmayız"" dedi.",real
"Fotoğrafın öldürülen araştırma görevlisi Ceren Damar’ı gösterdi
Fotoğrafın, bir saldırı sonucu hayatını kaybeden Çankaya Üniversitesi araştırma görevlisi olan Ceren Damar Şenel’i gösterdiği iddia edildi.",fake
"A Haber'de ‘60 ülkeye doğalgaz ihracat anlaşması yaptık’ alt bandı kullanıldı
Karadeniz’de keşfedilen doğalgaz rezervinin ardından, A Haber’de kullanıldığı iddia edilen “60 ülkeye doğalgaz ihracat anlaşması yaptık” alt bandı montaj. Görüntünün orijinalinde “Türkiye Karadeniz’de doğalgaz keşfetti” yazıyor. ",fake
"ABD’de el şeklinde bulut görüldü
ABD'de el şeklinde bulut görüldüğü iddiası doğru değil. Video montajlanarak hazırlanmış. Orijinal halinin çekildiği yer de ABD değil Brezilya.",fake
"Teröristlere ""Mavi Vatan""da da geçit yok
İçişleri Bakanı Süleyman Soylu, ""117'si FETÖ, 6'sı PKK, 3'ü DEAŞ olmak üzere 126 terörist 2022 yılında denizden kaçarken yakalandı"" dedi.",real
"Emine Erdoğan'ın yazdığı iddia edilen kitap 
Asırlık Tariflerle Türk Mutfağı adlı kitabın hazırlanmasına, Emine Erdoğan öncülük etmiş. Ancak yazarı o değil. ",fake
"Görselin Sultan II. Abdülhamit'in sürgün edildiği anı gösterdi
Sultan Abdülhamit’in sürgüne gönderildiği anı gösterdiği iddia edilen görsel, bir fotoğraf değil. İtalyan bir sanatçı tarafından 1909 yılında çizilen tasvir, rivayetlerden yola çıkmış.",fake
"Fotoğrafın bir anne ile öz oğlunun evlendiğini gösterdi
Facebook üzerinden paylaşılan fotoğrafın, bir anne ve öz oğlunun evlendirdiğini gösterdiği iddia edilse de, fotoğrafın orjinali bunu söylemiyor.",fake
"Meral Akşener taburcu oldu
İyi Parti Genel Başkanı Meral Akşener, kalp çarpıntısı şikayeti nedeniyle kaldırıldığı hastaneden bugün taburcu edildi.",real
"Maltepe kaymakamının aşı karşıtı mitinge izin vermediği için sürüldü
Maltepe Kaymakamı Meftun Dallı’nın görev yeri, görev süresi dolduğu için değiştirildi. Atama kararı, mitinge izin verilmediği açıklamasından önce yayınlanmış.",fake
"Fotoğrafın altın dışkı için satılan altın hapları gösterdi
Haplar tüketim çılgınlığını eleştiren hayali bir projenin ürünü. Yenilebilir altın halihazırda başka formlarda satılıyor ve insan vücudu üzerinde herhangi bir etkisi bulunmuyor.",fake
"Milli Eğitim Bakanlığı'ndan Erzurum'daki şiddet olayına ilişkin soruşturma
Milli Eğitim Bakanlığı, Erzurum'da iki öğrencinin şiddet olayına karıştığı iddiasıyla sosyal medyada yer alan görüntüler hakkında inceleme ve soruşturma başlatıldığını duyurdu.",real
"Mağara evi diye paylaşılan görseldeki yapının Polatlı’dan oldu
Fotoğraftaki mağara evi Tunus’un Matmata kasabasında yer alıyor. Kasabadaki mağara evleri, yüzyıllar önce Berberiler tarafından inşa edilmiş.",fake
"TSK'nın ağır nakliye helikopterleri de deprem bölgesine gidiyor
Kara Kuvvetleri Komutanlığı'nın CH-47 tipi ağır nakliye helikopteri, deprem bölgesindeki çalışmalara destek vermek için Ankara'dan havalandı.",real
"Videoda Suriye Ordusu resmi sözcüsü Barış Pınarı Harekatı ile ilgili bir açıklama yapmıyor
Paylaşılan videonun Suriye Ordusu resmi sözcüsünün Münbiç, Kamışlı ve Kobani’ye girip TSK'ya karşı savaşacaklarını söylediğini gösterdiği iddia edildi.",fake
"İçinden plastik çıkan Mars ve Snickers marka çikolataların toplatıldı
Sosyal medyada paylaşılan haberde Snickers ve Mars marka çikolataların içinde plastik madde bulunduğu, 55 ülkede toplatılarak imha edildiği iddia edildi.",real
